"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
574769,42485,1,2,0,0,49.0,98.0
574770,42485,1,2,0,0,135.0,270.0
574771,42485,1,2,0,0,549.9,1099.8
574772,60124,1,21,0,0,89.9,1887.9
574774,60124,1,11,0,0,19.0,209.0
574775,53620,1,2,0,0,166.5,333.0
574776,53620,1,2,0,0,140.0,280.0
574777,60124,1,9,0,0,149.9,1349.1
574779,60124,1,9,0,0,79.9,719.1
574781,56836,1,2,0,0,1099.9,2199.8
574782,56836,1,2,0,0,1099.9,2199.8
574783,60125,1,3,0,0,170.0,510.0
574785,60125,1,2,0,0,170.0,340.0
574787,56836,1,2,0,0,1099.9,2199.8
574788,51286,1,2,0,0,3139.2,6278.4
574789,60126,1,2,0,0,315.2,630.4
574790,60127,1,2,0,0,2900.0,5800.0
574791,60128,1,2,0,0,35.0,70.0
574792,56449,1,3,0,0,265.0,795.0
574794,56449,1,2,0,0,129.0,258.0
574795,56449,1,2,0,0,49.9,99.8
574796,56449,1,4,0,0,115.0,460.0
574797,56449,1,2,0,0,35.0,70.0
574798,56449,1,4,0,0,35.0,140.0
574799,56449,1,2,0,0,500.0,1000.0
574800,60129,1,2,0,0,29.9,59.8
574802,60130,1,2,0,0,64.5,129.0
574803,31655,1,2,0,0,29.9,59.8
574805,31655,1,2,0,0,28.8,57.6
574807,31655,1,2,0,0,71.5,143.0
574809,15106,1,2,0,0,959.9,1919.8
574810,60131,1,2,0,0,175.0,350.0
574812,37011,1,1,4,1,32.3,32.3
574813,37011,1,1,4,18,444.4,444.4
574814,52163,1,4,0,0,34.5,138.0
574815,60132,1,2,0,0,121.5,243.0
574816,60132,1,2,0,0,115.5,231.0
574817,44511,1,2,0,0,35.0,70.0
574818,60132,1,2,0,0,121.5,243.0
574819,60132,1,2,0,0,115.5,231.0
574820,60133,1,2,0,0,445.0,890.0
574821,60133,1,3,0,0,1279.9,3839.7
574822,60133,1,2,0,0,1690.0,3380.0
574823,60133,1,2,0,0,445.0,890.0
574824,60133,1,3,0,0,1279.9,3839.7
574825,60133,1,2,0,0,1690.0,3380.0
574826,60133,1,2,0,0,445.0,890.0
574827,60133,1,3,0,0,1279.9,3839.7
574828,60133,1,2,0,0,1690.0,3380.0
574829,60133,1,2,0,0,445.0,890.0
574830,60133,1,3,0,0,1279.9,3839.7
574831,60133,1,2,0,0,1690.0,3380.0
574832,60133,1,2,0,0,445.0,890.0
574833,60133,1,3,0,0,1279.9,3839.7
574834,60133,1,2,0,0,1690.0,3380.0
574835,60133,1,2,0,0,445.0,890.0
574836,60133,1,3,0,0,1279.9,3839.7
574837,60133,1,2,0,0,1690.0,3380.0
574838,60133,1,2,0,0,445.0,890.0
574839,60133,1,3,0,0,1279.9,3839.7
574840,60133,1,2,0,0,1690.0,3380.0
574841,60133,1,2,0,0,445.0,890.0
574842,60133,1,3,0,0,1279.9,3839.7
574843,60133,1,2,0,0,1690.0,3380.0
574844,60133,1,2,0,0,445.0,890.0
574845,60133,1,3,0,0,1279.9,3839.7
574846,60133,1,2,0,0,1690.0,3380.0
574847,60133,1,2,0,0,445.0,890.0
574848,60133,1,3,0,0,1279.9,3839.7
574849,60133,1,2,0,0,1690.0,3380.0
574850,60133,1,2,0,0,445.0,890.0
574851,60133,1,3,0,0,1279.9,3839.7
574852,60133,1,2,0,0,1690.0,3380.0
574853,60134,1,1,5,2,46.0,46.0
574854,60134,1,1,5,27,500.0,500.0
574856,60135,1,2,0,0,234.8,469.6
574857,60135,1,2,0,0,278.5,557.0
574858,6702,1,2,0,0,5520.0,11040.0
574859,60136,1,2,0,0,115.0,230.0
574860,60137,1,4,0,0,21.3,85.2
574861,60137,1,2,0,0,22.5,45.0
574862,60138,1,2,0,0,1896.0,3792.0
574863,46942,1,2,0,0,109.9,219.8
574865,41583,1,2,0,0,540.0,1080.0
574866,60139,1,2,0,0,25.0,50.0
574867,59905,1,2,0,0,75.0,150.0
574869,59905,1,2,0,0,62.5,125.0
574870,59905,1,2,0,0,24.4,48.8
574871,55731,1,2,0,0,36.0,72.0
574873,55731,1,2,0,0,29.9,59.8
574874,55731,1,2,0,0,31.9,63.8
574875,55731,1,2,0,0,29.9,59.8
574876,57434,1,2,0,0,44.5,89.0
574878,57434,1,2,0,0,44.5,89.0
574880,57434,1,2,0,0,44.5,89.0
574882,60140,1,3,0,0,54.0,162.0
574883,49586,1,2,0,0,244.5,489.0
574884,60141,1,2,0,0,50.5,101.0
574885,49586,1,2,0,0,244.5,489.0
574886,60142,1,4,0,0,198.9,795.6
574887,60144,1,2,0,0,150.0,300.0
574888,60143,1,3,0,0,476.3,1428.9
574889,60145,1,2,0,0,60.0,120.0
574890,46030,1,2,0,0,2946.0,5892.0
574891,60146,1,2,0,0,1499.9,2999.8
574892,60147,1,4,0,0,299.9,1199.6
574893,60115,1,2,0,0,255.0,510.0
574894,60115,1,2,0,0,155.0,310.0
574895,60115,1,2,0,0,72.2,144.4
574897,44445,1,2,0,0,29.9,59.8
574898,60148,1,2,0,0,599.9,1199.8
574899,8592,1,5,48,39,16.5,82.5
574900,8592,1,5,48,25,10.6,53.0
574901,8592,1,5,48,27,11.3,56.5
574902,8592,1,5,48,28,12.0,60.0
574903,8592,1,5,48,28,12.0,60.0
574904,60149,1,11,0,0,199.9,2198.9
574906,60149,1,8,0,0,285.7,2285.6
574908,14603,1,2,0,0,215.0,430.0
574909,485,1,3,26,8,10.0,30.0
574910,485,1,3,26,19,24.9,74.7
574911,485,1,3,26,23,29.8,89.4
574912,485,1,3,26,9,12.0,36.0
574913,485,1,3,26,15,18.8,56.4
574914,485,1,3,26,13,17.0,51.0
574915,32397,1,2,0,0,79.9,159.8
574917,60146,1,2,0,0,2360.0,4720.0
574918,35698,1,2,0,0,43.1,86.2
574919,35698,1,2,0,0,109.9,219.8
574921,60151,1,2,0,0,66.7,133.4
574922,60150,1,2,0,0,71.5,143.0
574923,60150,1,2,0,0,39.5,79.0
574924,43257,1,2,0,0,52.0,104.0
574926,43257,1,2,0,0,41.5,83.0
574927,43257,1,2,0,0,132.0,264.0
574929,43257,1,2,0,0,132.0,264.0
574931,57688,1,2,0,0,277.5,555.0
574932,57688,1,2,0,0,44.4,88.8
574933,57688,1,2,0,0,16.7,33.4
574934,60153,1,2,0,0,7930.0,15860.0
574935,60152,1,2,0,0,124.9,249.8
574936,58132,1,2,0,0,73.0,146.0
574937,60154,1,2,0,0,31.6,63.2
574938,60155,1,2,0,0,45.5,91.0
574939,60157,1,2,0,0,35.0,70.0
574940,29032,1,2,0,0,332.5,665.0
574942,60156,1,3,0,0,19.9,59.7
574943,50173,1,3,0,0,18.5,55.5
574944,55589,1,1,9,30,308.0,308.0
574945,2579,1,2,0,0,242.3,484.6
574947,48102,1,2,0,0,244.5,489.0
574948,60158,1,2,0,0,99.9,199.8
574949,60159,1,3,0,0,8.5,25.5
574950,60159,1,2,0,0,8.5,17.0
574951,60159,1,3,0,0,8.5,25.5
574952,60159,1,2,0,0,8.5,17.0
574953,60159,1,2,0,0,6.5,13.0
574954,60159,1,2,0,0,8.5,17.0
574955,60159,1,2,0,0,8.5,17.0
574956,60159,1,2,0,0,8.5,17.0
574957,60159,1,2,0,0,8.5,17.0
574958,60159,1,2,0,0,8.5,17.0
574959,60159,1,2,0,0,8.5,17.0
574960,60159,1,3,0,0,8.5,25.5
574961,52373,1,4,0,0,10.8,43.2
574962,52373,1,3,0,0,10.8,32.4
574963,52373,1,2,0,0,333.0,666.0
574964,60160,1,2,0,0,6097.9,12195.8
574965,60160,1,2,0,0,3646.0,7292.0
574966,59587,1,2,0,0,10.0,20.0
574968,59103,1,2,0,0,99.9,199.8
574970,16835,1,2,0,0,103.8,207.6
574971,41410,1,2,0,0,3.8,7.6
574972,56216,1,2,0,0,8914.9,17829.8
574973,60161,1,2,0,0,100.0,200.0
574975,60162,1,2,0,0,37.0,74.0
574976,60162,1,2,0,0,27.5,55.0
574977,9887,1,2,0,0,100.0,200.0
574978,60163,1,4,0,0,60.0,240.0
574979,60161,1,2,0,0,100.0,200.0
574981,60164,1,2,0,0,244.5,489.0
574982,60165,1,2,0,0,3047.5,6095.0
574983,58862,1,3,0,0,69.9,209.7
574984,58862,1,2,0,0,62.5,125.0
574985,58862,1,2,0,0,59.9,119.8
574987,60165,1,2,0,0,3047.5,6095.0
574988,60166,1,2,12,60,249.9,499.8
574989,60167,1,2,0,0,37.0,74.0
574990,44475,1,2,0,0,121.9,243.8
574991,60168,1,2,0,0,145.0,290.0
574992,38614,1,2,0,0,454.3,908.6
574993,38614,1,2,0,0,234.8,469.6
574994,43428,1,2,0,0,22.5,45.0
574996,53954,1,3,0,0,35.0,105.0
574997,14025,1,3,0,0,50.0,150.0
574998,1562,1,3,0,0,1395.0,4185.0
575000,23398,1,2,0,0,139.0,278.0
575001,10731,1,2,0,0,53.0,106.0
575002,10731,1,2,0,0,13.0,26.0
575003,10731,1,2,0,0,106.25,212.5
575004,10731,1,2,0,0,50.0,100.0
575005,10731,1,2,0,0,43.75,87.5
575006,60169,1,3,0,0,35.0,105.0
575007,60169,1,3,0,0,16.7,50.1
575008,60170,1,2,0,0,120.0,240.0
575010,60170,1,2,0,0,81.0,162.0
575011,60171,1,2,0,0,75.0,150.0
575012,60173,1,5,0,0,327.8,1639.0
575013,60174,1,2,0,0,215.0,430.0
575014,60172,1,2,0,0,150.0,300.0
575015,60175,1,2,0,0,22.0,44.0
575016,60175,1,2,0,0,100.0,200.0
575017,60176,1,3,0,0,65.0,195.0
575018,60176,1,2,0,0,54.0,108.0
575019,60176,1,2,0,0,85.0,170.0
575020,60176,1,2,0,0,19.9,39.8
575021,52965,1,2,0,0,4137.0,8274.0
